date,dow,time,tmean,all
30/03/1997,Sun,1550,7.632925,1411
31/03/1997,Mon,1551,7.9735608,1430
01/04/1997,Tue,1552,8.7453632,1413
02/04/1997,Wed,1553,10.074728,1505
03/04/1997,Thu,1554,9.0124569,1450
04/04/1997,Fri,1555,6.3381672,1466
05/04/1997,Sat,1556,10.434886,1446
06/04/1997,Sun,1557,9.4177179,1435
07/04/1997,Mon,1558,9.1784525,1471
08/04/1997,Tue,1559,9.0240049,1459
09/04/1997,Wed,1560,10.69185,1467
10/04/1997,Thu,1561,10.440054,1439
11/04/1997,Fri,1562,9.401969,1438
12/04/1997,Sat,1563,6.602006,1439
13/04/1997,Sun,1564,8.5973253,1467
14/04/1997,Mon,1565,10.026624,1409
15/04/1997,Tue,1566,8.8147593,1406
16/04/1997,Wed,1567,7.4315276,1445
17/04/1997,Thu,1568,8.7688065,1406
18/04/1997,Fri,1569,7.6922455,1424
19/04/1997,Sat,1570,6.6576705,1457
20/04/1997,Sun,1571,5.139698,1391
21/04/1997,Mon,1572,5.1275721,1548
22/04/1997,Tue,1573,6.679708,1520
23/04/1997,Wed,1574,8.8162851,1509
24/04/1997,Thu,1575,9.8671465,1426
25/04/1997,Fri,1576,8.3080282,1515
26/04/1997,Sat,1577,9.1806278,1428
27/04/1997,Sun,1578,12.210772,1501
28/04/1997,Mon,1579,13.053771,1465
29/04/1997,Tue,1580,12.250692,1442
30/04/1997,Wed,1581,11.981002,1367
01/05/1997,Thu,1582,14.234854,1511
02/05/1997,Fri,1583,15.305425,1472
03/05/1997,Sat,1584,14.571133,1527
04/05/1997,Sun,1585,14.198922,1497
05/05/1997,Mon,1586,11.158992,1397
06/05/1997,Tue,1587,5.4082379,1440
07/05/1997,Wed,1588,5.252934,1387
08/05/1997,Thu,1589,7.2454805,1398
09/05/1997,Fri,1590,8.0883055,1465
10/05/1997,Sat,1591,9.0810137,1379
11/05/1997,Sun,1592,9.8442097,1347
12/05/1997,Mon,1593,10.475474,1410
13/05/1997,Tue,1594,11.087252,1436
14/05/1997,Wed,1595,11.497495,1377
15/05/1997,Thu,1596,11.649496,1398
16/05/1997,Fri,1597,12.799341,1412
17/05/1997,Sat,1598,14.592492,1432
18/05/1997,Sun,1599,15.309677,1394
19/05/1997,Mon,1600,13.421019,1405
20/05/1997,Tue,1601,12.690238,1345
21/05/1997,Wed,1602,10.822149,1348
22/05/1997,Thu,1603,9.3628139,1345
23/05/1997,Fri,1604,9.59519,1325
24/05/1997,Sat,1605,8.4504356,1327
25/05/1997,Sun,1606,10.190007,1341
26/05/1997,Mon,1607,12.662205,1303
27/05/1997,Tue,1608,13.545877,1419
28/05/1997,Wed,1609,11.607265,1359
29/05/1997,Thu,1610,13.484379,1393
30/05/1997,Fri,1611,15.64967,1455
31/05/1997,Sat,1612,15.440808,1393
01/06/1997,Sun,1613,13.783968,1307
02/06/1997,Mon,1614,14.16223,1391
03/06/1997,Tue,1615,13.891635,1431
04/06/1997,Wed,1616,14.135159,1377
05/06/1997,Thu,1617,16.221153,1447
06/06/1997,Fri,1618,17.345257,1523
07/06/1997,Sat,1619,18.169476,1450
08/06/1997,Sun,1620,16.775291,1351
09/06/1997,Mon,1621,14.509098,1299
10/06/1997,Tue,1622,17.025269,1304
11/06/1997,Wed,1623,16.784964,1407
12/06/1997,Thu,1624,16.066591,1353
13/06/1997,Fri,1625,15.843398,1437
14/06/1997,Sat,1626,12.792813,1308
15/06/1997,Sun,1627,12.211197,1284
16/06/1997,Mon,1628,12.855675,1313
17/06/1997,Tue,1629,14.042517,1319
18/06/1997,Wed,1630,13.828171,1328
19/06/1997,Thu,1631,13.501902,1379
20/06/1997,Fri,1632,11.605511,1428
21/06/1997,Sat,1633,12.721678,1362
22/06/1997,Sun,1634,13.676125,1378
23/06/1997,Mon,1635,13.782442,1361
24/06/1997,Tue,1636,12.528415,1363
25/06/1997,Wed,1637,12.535901,1333
26/06/1997,Thu,1638,11.31942,1404
27/06/1997,Fri,1639,11.777139,1364
28/06/1997,Sat,1640,12.807905,1431
29/06/1997,Sun,1641,13.372788,1385
30/06/1997,Mon,1642,12.273009,1391
01/07/1997,Tue,1643,12.589911,1389
02/07/1997,Wed,1644,12.781918,1400
03/07/1997,Thu,1645,12.785305,1418
04/07/1997,Fri,1646,14.310531,1478
05/07/1997,Sat,1647,14.987268,1399
06/07/1997,Sun,1648,17.374975,1376
07/07/1997,Mon,1649,18.530764,1467
08/07/1997,Tue,1650,18.96537,1449
09/07/1997,Wed,1651,18.867956,1478
10/07/1997,Thu,1652,16.963333,1454
11/07/1997,Fri,1653,16.943377,1375
12/07/1997,Sat,1654,17.382467,1390
13/07/1997,Sun,1655,18.048281,1309
14/07/1997,Mon,1656,16.953545,1303
15/07/1997,Tue,1657,17.608976,1281
16/07/1997,Wed,1658,17.13069,1276
17/07/1997,Thu,1659,15.941061,1325
18/07/1997,Fri,1660,15.859756,1287
19/07/1997,Sat,1661,17.469374,1308
20/07/1997,Sun,1662,17.280399,1330
21/07/1997,Mon,1663,17.232334,1321
22/07/1997,Tue,1664,17.421101,1297
23/07/1997,Wed,1665,18.693373,1358
24/07/1997,Thu,1666,17.850069,1299
25/07/1997,Fri,1667,17.34725,1326
26/07/1997,Sat,1668,16.256332,1216
27/07/1997,Sun,1669,17.388504,1279
28/07/1997,Mon,1670,17.549664,1350
29/07/1997,Tue,1671,17.934898,1295
30/07/1997,Wed,1672,17.46384,1301
31/07/1997,Thu,1673,15.337786,1249
01/08/1997,Fri,1674,17.791775,1263
02/08/1997,Sat,1675,16.321936,1277
03/08/1997,Sun,1676,15.714146,1244
04/08/1997,Mon,1677,16.528084,1268
05/08/1997,Tue,1678,17.192616,1258
06/08/1997,Wed,1679,19.326305,1300
07/08/1997,Thu,1680,20.801434,1404
08/08/1997,Fri,1681,21.310062,1436
09/08/1997,Sat,1682,21.507208,1429
10/08/1997,Sun,1683,21.595837,1417
11/08/1997,Mon,1684,22.373936,1466
12/08/1997,Tue,1685,22.193312,1426
13/08/1997,Wed,1686,20.586302,1379
14/08/1997,Thu,1687,19.109226,1261
15/08/1997,Fri,1688,19.635708,1364
16/08/1997,Sat,1689,20.434742,1407
17/08/1997,Sun,1690,20.704975,1392
18/08/1997,Mon,1691,20.81131,1337
19/08/1997,Tue,1692,21.560787,1371
20/08/1997,Wed,1693,21.371622,1348
21/08/1997,Thu,1694,20.11113,1371
22/08/1997,Fri,1695,19.701773,1347
23/08/1997,Sat,1696,19.656221,1325
24/08/1997,Sun,1697,18.283365,1222
25/08/1997,Mon,1698,17.645887,1252
26/08/1997,Tue,1699,16.072826,1193
27/08/1997,Wed,1700,16.123245,1285
28/08/1997,Thu,1701,14.659081,1293
29/08/1997,Fri,1702,16.083323,1327
30/08/1997,Sat,1703,16.072357,1280
31/08/1997,Sun,1704,15.994507,1346
01/09/1997,Mon,1705,16.660025,1276
02/09/1997,Tue,1706,14.670203,1289
03/09/1997,Wed,1707,15.836941,1269
04/09/1997,Thu,1708,15.537493,1276
05/09/1997,Fri,1709,15.113255,1357
06/09/1997,Sat,1710,13.889028,1323
07/09/1997,Sun,1711,16.202898,1315
08/09/1997,Mon,1712,15.188233,1331
09/09/1997,Tue,1713,14.86065,1365
10/09/1997,Wed,1714,13.712494,1383
11/09/1997,Thu,1715,14.384535,1353
12/09/1997,Fri,1716,13.532534,1362
13/09/1997,Sat,1717,11.069084,1360
14/09/1997,Sun,1718,12.010347,1352
15/09/1997,Mon,1719,13.743926,1370
16/09/1997,Tue,1720,15.379285,1415
17/09/1997,Wed,1721,14.878068,1449
18/09/1997,Thu,1722,15.017706,1380
19/09/1997,Fri,1723,13.392543,1317
20/09/1997,Sat,1724,14.141561,1375
21/09/1997,Sun,1725,12.4119,1380
22/09/1997,Mon,1726,12.429126,1407
23/09/1997,Tue,1727,12.620563,1365
24/09/1997,Wed,1728,13.063105,1302
25/09/1997,Thu,1729,14.3727,1350
26/09/1997,Fri,1730,14.475445,1347
27/09/1997,Sat,1731,13.731327,1449
28/09/1997,Sun,1732,14.190542,1426
29/09/1997,Mon,1733,15.434245,1432
30/09/1997,Tue,1734,15.768146,1409
01/10/1997,Wed,1735,17.525021,1508
02/10/1997,Thu,1736,14.012589,1311
03/10/1997,Fri,1737,12.838814,1376
04/10/1997,Sat,1738,15.014733,1352
05/10/1997,Sun,1739,14.467294,1390
06/10/1997,Mon,1740,14.197563,1470
07/10/1997,Tue,1741,12.510568,1381
08/10/1997,Wed,1742,12.818211,1365
09/10/1997,Thu,1743,14.724132,1450
10/10/1997,Fri,1744,12.591721,1361
11/10/1997,Sat,1745,10.446521,1476
12/10/1997,Sun,1746,8.9301434,1358
13/10/1997,Mon,1747,7.9137249,1408
14/10/1997,Tue,1748,6.5363903,1382
15/10/1997,Wed,1749,9.5822868,1498
16/10/1997,Thu,1750,12.769272,1503
17/10/1997,Fri,1751,14.972069,1570
18/10/1997,Sat,1752,14.908625,1415
19/10/1997,Sun,1753,13.597989,1427
20/10/1997,Mon,1754,10.777409,1377
21/10/1997,Tue,1755,9.3762999,1376
22/10/1997,Wed,1756,6.6540356,1393
23/10/1997,Thu,1757,7.1054621,1438
24/10/1997,Fri,1758,6.903831,1455
25/10/1997,Sat,1759,5.8074112,1408
26/10/1997,Sun,1760,6.1440883,1585
27/10/1997,Mon,1761,7.9272666,1483
28/10/1997,Tue,1762,4.9484377,1458
29/10/1997,Wed,1763,3.9898741,1443
30/10/1997,Thu,1764,4.7703419,1517
31/10/1997,Fri,1765,6.9347067,1517
01/11/1997,Sat,1766,7.3214512,1501
02/11/1997,Sun,1767,8.0838232,1553
03/11/1997,Mon,1768,8.294385,1552
04/11/1997,Tue,1769,9.1048136,1600
05/11/1997,Wed,1770,11.014067,1651
06/11/1997,Thu,1771,10.778756,1606
07/11/1997,Fri,1772,8.7444029,1529
08/11/1997,Sat,1773,8.6748915,1510
09/11/1997,Sun,1774,7.5002384,1485
10/11/1997,Mon,1775,7.6863132,1485
11/11/1997,Tue,1776,8.0733995,1507
12/11/1997,Wed,1777,6.4617624,1467
13/11/1997,Thu,1778,5.3825707,1490
14/11/1997,Fri,1779,6.302547,1571
15/11/1997,Sat,1780,10.139937,1608
16/11/1997,Sun,1781,13.358466,1471
17/11/1997,Mon,1782,12.876637,1532
18/11/1997,Tue,1783,11.563419,1440
19/11/1997,Wed,1784,10.945996,1510
20/11/1997,Thu,1785,9.6847429,1500
21/11/1997,Fri,1786,7.114727,1439
22/11/1997,Sat,1787,6.0696998,1400
23/11/1997,Sun,1788,6.3080106,1456
24/11/1997,Mon,1789,7.2665043,1522
25/11/1997,Tue,1790,7.2913308,1527
26/11/1997,Wed,1791,8.2818317,1537
27/11/1997,Thu,1792,9.0236874,1498
28/11/1997,Fri,1793,9.26898,1540
29/11/1997,Sat,1794,9.0537119,1538
30/11/1997,Sun,1795,6.9298196,1439
01/12/1997,Mon,1796,2.5194533,1452
02/12/1997,Tue,1797,.87525302,1555
03/12/1997,Wed,1798,1.4683633,1518
04/12/1997,Thu,1799,2.6590464,1546
05/12/1997,Fri,1800,3.8401351,1600
06/12/1997,Sat,1801,6.652698,1603
07/12/1997,Sun,1802,8.8538933,1568
08/12/1997,Mon,1803,9.8279076,1660
09/12/1997,Tue,1804,9.790638,1547
10/12/1997,Wed,1805,10.872503,1583
11/12/1997,Thu,1806,9.9395485,1609
12/12/1997,Fri,1807,5.9055324,1539
13/12/1997,Sat,1808,4.999795,1547
14/12/1997,Sun,1809,5.6519375,1595
15/12/1997,Mon,1810,4.0177145,1534
16/12/1997,Tue,1811,2.886483,1495
17/12/1997,Wed,1812,2.9673374,1616
18/12/1997,Thu,1813,4.6960912,1718
19/12/1997,Fri,1814,6.9223404,1746
20/12/1997,Sat,1815,6.4392967,1699
21/12/1997,Sun,1816,5.2487235,1600
22/12/1997,Mon,1817,5.1316638,1701
23/12/1997,Tue,1818,8.287159,1643
24/12/1997,Wed,1819,10.170145,1713
25/12/1997,Thu,1820,8.9387207,1685
26/12/1997,Fri,1821,7.176743,1641
27/12/1997,Sat,1822,5.8833756,1669
28/12/1997,Sun,1823,4.6853218,1684
29/12/1997,Mon,1824,5.0118279,1679
30/12/1997,Tue,1825,7.3481765,1745
31/12/1997,Wed,1826,6.8782206,1685
01/01/1998,Thu,1827,5.0806437,1824
02/01/1998,Fri,1828,6.7852983,1797
03/01/1998,Sat,1829,7.1296549,1741
04/01/1998,Sun,1830,5.6314735,1616
05/01/1998,Mon,1831,3.939409,1750
06/01/1998,Tue,1832,4.7454591,1772
07/01/1998,Wed,1833,5.7262249,1763
08/01/1998,Thu,1834,7.7885232,1777
09/01/1998,Fri,1835,10.861829,1727
10/01/1998,Sat,1836,10.157332,1690
11/01/1998,Sun,1837,8.3274822,1650
12/01/1998,Mon,1838,8.7148581,1659
13/01/1998,Tue,1839,9.0306988,1677
14/01/1998,Wed,1840,7.1884723,1632
15/01/1998,Thu,1841,7.0054574,1572
16/01/1998,Fri,1842,6.5019746,1589
17/01/1998,Sat,1843,5.9386554,1614
18/01/1998,Sun,1844,6.6258593,1609
19/01/1998,Mon,1845,4.1827726,1619
20/01/1998,Tue,1846,2.0070975,1566
21/01/1998,Wed,1847,2.5828142,1484
22/01/1998,Thu,1848,4.1836863,1592
23/01/1998,Fri,1849,1.7991874,1585
24/01/1998,Sat,1850,3.2192967,1603
25/01/1998,Sun,1851,2.7644997,1557
26/01/1998,Mon,1852,2.3352771,1586
27/01/1998,Tue,1853,1.703581,1620
28/01/1998,Wed,1854,1.0046041,1642
29/01/1998,Thu,1855,2.743876,1606
30/01/1998,Fri,1856,3.7731574,1632
31/01/1998,Sat,1857,3.5728703,1635
01/02/1998,Sun,1858,.82287127,1532
02/02/1998,Mon,1859,2.4115615,1672
03/02/1998,Tue,1860,2.1189225,1663
04/02/1998,Wed,1861,3.935292,1690
05/02/1998,Thu,1862,6.0346336,1739
06/02/1998,Fri,1863,7.1963615,1655
07/02/1998,Sat,1864,5.4063935,1696
08/02/1998,Sun,1865,6.1164713,1635
09/02/1998,Mon,1866,8.0817022,1633
10/02/1998,Tue,1867,9.2414637,1555
11/02/1998,Wed,1868,10.562262,1709
12/02/1998,Thu,1869,11.629272,1663
13/02/1998,Fri,1870,12.279035,1632
14/02/1998,Sat,1871,10.687734,1676
15/02/1998,Sun,1872,10.700098,1508
16/02/1998,Mon,1873,9.5805521,1561
17/02/1998,Tue,1874,7.7219639,1669
18/02/1998,Wed,1875,6.9748383,1598
19/02/1998,Thu,1876,8.1078777,1628
20/02/1998,Fri,1877,10.44466,1654
21/02/1998,Sat,1878,8.8947754,1678
22/02/1998,Sun,1879,6.1110935,1535
23/02/1998,Mon,1880,7.4122624,1535
24/02/1998,Tue,1881,9.1801853,1585
25/02/1998,Wed,1882,7.679029,1604
26/02/1998,Thu,1883,7.5179858,1619
27/02/1998,Fri,1884,7.8523717,1609
28/02/1998,Sat,1885,4.3741684,1645
01/03/1998,Sun,1886,4.5067363,1604
02/03/1998,Mon,1887,7.4728584,1629
03/03/1998,Tue,1888,10.174444,1731
04/03/1998,Wed,1889,7.2296543,1615
05/03/1998,Thu,1890,6.2726622,1592
06/03/1998,Fri,1891,7.4149513,1569
07/03/1998,Sat,1892,9.3693342,1602
08/03/1998,Sun,1893,6.4865308,1558
09/03/1998,Mon,1894,3.8540571,1480
10/03/1998,Tue,1895,4.6801472,1577
11/03/1998,Wed,1896,6.7212667,1624
12/03/1998,Thu,1897,4.3062234,1614
13/03/1998,Fri,1898,7.3598061,1630
14/03/1998,Sat,1899,7.9800882,1567
15/03/1998,Sun,1900,9.0762177,1617
16/03/1998,Mon,1901,8.8677826,1604
17/03/1998,Tue,1902,9.7487173,1564
18/03/1998,Wed,1903,9.1168432,1625
19/03/1998,Thu,1904,6.956955,1578
20/03/1998,Fri,1905,7.5903902,1594
21/03/1998,Sat,1906,8.7678719,1593
22/03/1998,Sun,1907,7.5757518,1598
23/03/1998,Mon,1908,6.2734075,1607
24/03/1998,Tue,1909,5.8973293,1590
25/03/1998,Wed,1910,7.5341048,1646
26/03/1998,Thu,1911,9.9252014,1634
27/03/1998,Fri,1912,11.501956,1670
28/03/1998,Sat,1913,12.467736,1626
29/03/1998,Sun,1914,11.63254,1573
30/03/1998,Mon,1915,12.570528,1654
31/03/1998,Tue,1916,9.225913,1627
01/04/1998,Wed,1917,8.7124233,1591
02/04/1998,Thu,1918,8.9410543,1558
03/04/1998,Fri,1919,9.205328,1606
04/04/1998,Sat,1920,9.6186285,1703
05/04/1998,Sun,1921,9.6320877,1598
06/04/1998,Mon,1922,9.4066677,1631
07/04/1998,Tue,1923,8.0303316,1585
08/04/1998,Wed,1924,7.556571,1588
09/04/1998,Thu,1925,6.2048569,1578
10/04/1998,Fri,1926,4.3256245,1511
11/04/1998,Sat,1927,4.7818785,1549
12/04/1998,Sun,1928,3.4615588,1520
13/04/1998,Mon,1929,3.7308977,1518
14/04/1998,Tue,1930,3.6717761,1598
15/04/1998,Wed,1931,3.6736577,1541
16/04/1998,Thu,1932,4.3718824,1632
17/04/1998,Fri,1933,6.0034194,1541
18/04/1998,Sat,1934,6.353344,1562
19/04/1998,Sun,1935,7.4248276,1577
20/04/1998,Mon,1936,9.4686832,1586
21/04/1998,Tue,1937,8.1918831,1611
22/04/1998,Wed,1938,12.707376,1570
23/04/1998,Thu,1939,11.522505,1660
24/04/1998,Fri,1940,11.434132,1501
25/04/1998,Sat,1941,11.582397,1544
26/04/1998,Sun,1942,10.024744,1517
27/04/1998,Mon,1943,8.9392557,1524
28/04/1998,Tue,1944,9.4016342,1538
29/04/1998,Wed,1945,9.8395901,1601
30/04/1998,Thu,1946,9.7919445,1543
01/05/1998,Fri,1947,9.1845484,1523
02/05/1998,Sat,1948,10.338785,1497
03/05/1998,Sun,1949,9.687253,1433
04/05/1998,Mon,1950,9.1191177,1462
05/05/1998,Tue,1951,10.06587,1524
06/05/1998,Wed,1952,11.988933,1516
07/05/1998,Thu,1953,12.977093,1542
08/05/1998,Fri,1954,14.246994,1438
09/05/1998,Sat,1955,15.741234,1498
10/05/1998,Sun,1956,12.362857,1394
11/05/1998,Mon,1957,12.296242,1475
12/05/1998,Tue,1958,13.6162,1502
13/05/1998,Wed,1959,15.756062,1437
14/05/1998,Thu,1960,16.875731,1389
15/05/1998,Fri,1961,16.333986,1454
16/05/1998,Sat,1962,15.240193,1377
17/05/1998,Sun,1963,14.027109,1255
18/05/1998,Mon,1964,14.416603,1382
19/05/1998,Tue,1965,15.189634,1415
20/05/1998,Wed,1966,15.542851,1413
21/05/1998,Thu,1967,14.074851,1384
22/05/1998,Fri,1968,12.413526,1369
23/05/1998,Sat,1969,12.511438,1351
24/05/1998,Sun,1970,14.092338,1320
25/05/1998,Mon,1971,13.767189,1423
26/05/1998,Tue,1972,11.643466,1313
27/05/1998,Wed,1973,9.4992819,1420
28/05/1998,Thu,1974,10.791001,1378
29/05/1998,Fri,1975,13.960606,1395
30/05/1998,Sat,1976,12.941687,1421
31/05/1998,Sun,1977,14.523272,1436
01/06/1998,Mon,1978,13.554536,1378
02/06/1998,Tue,1979,12.696764,1410
03/06/1998,Wed,1980,12.267892,1411
04/06/1998,Thu,1981,11.847898,1329
05/06/1998,Fri,1982,12.595335,1386
06/06/1998,Sat,1983,15.505081,1450
07/06/1998,Sun,1984,14.384449,1388
08/06/1998,Mon,1985,13.349539,1355
09/06/1998,Tue,1986,15.726789,1437
10/06/1998,Wed,1987,13.771094,1378
11/06/1998,Thu,1988,10.395064,1404
12/06/1998,Fri,1989,10.542406,1403
13/06/1998,Sat,1990,11.303665,1385
14/06/1998,Sun,1991,13.173548,1418
15/06/1998,Mon,1992,13.180663,1381
16/06/1998,Tue,1993,13.097389,1378
17/06/1998,Wed,1994,12.404956,1339
18/06/1998,Thu,1995,14.630755,1454
19/06/1998,Fri,1996,18.563999,1433
20/06/1998,Sat,1997,20.044277,1502
21/06/1998,Sun,1998,18.881161,1453
22/06/1998,Mon,1999,15.179522,1365
23/06/1998,Tue,2000,16.154001,1378
24/06/1998,Wed,2001,17.22467,1412
25/06/1998,Thu,2002,15.137705,1314
26/06/1998,Fri,2003,13.895131,1348
27/06/1998,Sat,2004,14.648496,1391
28/06/1998,Sun,2005,14.724973,1319
29/06/1998,Mon,2006,14.150627,1303
30/06/1998,Tue,2007,14.082717,1409
01/07/1998,Wed,2008,14.421345,1356
02/07/1998,Thu,2009,13.615542,1348
03/07/1998,Fri,2010,14.69771,1387
04/07/1998,Sat,2011,15.172297,1358
05/07/1998,Sun,2012,16.253088,1419
06/07/1998,Mon,2013,15.654752,1394
07/07/1998,Tue,2014,14.594195,1332
08/07/1998,Wed,2015,14.680916,1399
09/07/1998,Thu,2016,16.644131,1392
10/07/1998,Fri,2017,16.033651,1416
11/07/1998,Sat,2018,15.107409,1321
12/07/1998,Sun,2019,15.70059,1383
13/07/1998,Mon,2020,13.912424,1334
14/07/1998,Tue,2021,14.319487,1328
15/07/1998,Wed,2022,15.058743,1375
16/07/1998,Thu,2023,15.958834,1348
17/07/1998,Fri,2024,15.630066,1409
18/07/1998,Sat,2025,15.082475,1325
19/07/1998,Sun,2026,15.58868,1297
20/07/1998,Mon,2027,18.370077,1459
21/07/1998,Tue,2028,16.674946,1389
22/07/1998,Wed,2029,16.474138,1352
23/07/1998,Thu,2030,16.742607,1365
24/07/1998,Fri,2031,14.650141,1358
25/07/1998,Sat,2032,14.420178,1296
26/07/1998,Sun,2033,15.435761,1386
27/07/1998,Mon,2034,16.654631,1422
28/07/1998,Tue,2035,16.675127,1358
29/07/1998,Wed,2036,16.419296,1380
30/07/1998,Thu,2037,15.604151,1327
31/07/1998,Fri,2038,15.624798,1383
01/08/1998,Sat,2039,14.837062,1299
02/08/1998,Sun,2040,14.929374,1371
03/08/1998,Mon,2041,15.290393,1415
04/08/1998,Tue,2042,15.791573,1278
05/08/1998,Wed,2043,17.186384,1407
06/08/1998,Thu,2044,16.735504,1349
07/08/1998,Fri,2045,18.416975,1397
08/08/1998,Sat,2046,18.838453,1367
09/08/1998,Sun,2047,19.354231,1397
10/08/1998,Mon,2048,19.655239,1412
11/08/1998,Tue,2049,20.367334,1445
12/08/1998,Wed,2050,17.158939,1313
13/08/1998,Thu,2051,15.272025,1313
14/08/1998,Fri,2052,18.466253,1349
15/08/1998,Sat,2053,16.174646,1373
16/08/1998,Sun,2054,15.485376,1259
17/08/1998,Mon,2055,17.533571,1259
18/08/1998,Tue,2056,15.788396,1230
19/08/1998,Wed,2057,15.572621,1274
20/08/1998,Thu,2058,15.713161,1319
21/08/1998,Fri,2059,16.58136,1335
22/08/1998,Sat,2060,14.786522,1320
23/08/1998,Sun,2061,13.653156,1273
24/08/1998,Mon,2062,14.468204,1332
25/08/1998,Tue,2063,13.112451,1361
26/08/1998,Wed,2064,14.351619,1356
27/08/1998,Thu,2065,12.915978,1392
28/08/1998,Fri,2066,13.330067,1418
29/08/1998,Sat,2067,14.763531,1385
30/08/1998,Sun,2068,15.734664,1408
31/08/1998,Mon,2069,15.364687,1332
01/09/1998,Tue,2070,17.429819,1337
02/09/1998,Wed,2071,15.784979,1371
03/09/1998,Thu,2072,16.678146,1390
04/09/1998,Fri,2073,14.80629,1367
05/09/1998,Sat,2074,15.909721,1350
06/09/1998,Sun,2075,15.622704,1340
07/09/1998,Mon,2076,17.893747,1369
08/09/1998,Tue,2077,17.42594,1289
09/09/1998,Wed,2078,16.926582,1364
10/09/1998,Thu,2079,15.706762,1244
11/09/1998,Fri,2080,13.075099,1311
12/09/1998,Sat,2081,10.134989,1408
13/09/1998,Sun,2082,10.26453,1358
14/09/1998,Mon,2083,12.13577,1395
15/09/1998,Tue,2084,12.73859,1480
16/09/1998,Wed,2085,12.465008,1379
17/09/1998,Thu,2086,12.918821,1397
18/09/1998,Fri,2087,15.664346,1395
19/09/1998,Sat,2088,16.448963,1466
20/09/1998,Sun,2089,16.94768,1331
21/09/1998,Mon,2090,15.450526,1371
22/09/1998,Tue,2091,14.250892,1374
23/09/1998,Wed,2092,15.214167,1429
24/09/1998,Thu,2093,15.048384,1336
25/09/1998,Fri,2094,15.281913,1378
26/09/1998,Sat,2095,15.080224,1438
27/09/1998,Sun,2096,14.586914,1397
28/09/1998,Mon,2097,14.912894,1348
29/09/1998,Tue,2098,13.143045,1354
30/09/1998,Wed,2099,14.52022,1486
01/10/1998,Thu,2100,14.203987,1440
02/10/1998,Fri,2101,11.603712,1375
03/10/1998,Sat,2102,8.7349691,1457
04/10/1998,Sun,2103,9.7040424,1357
05/10/1998,Mon,2104,9.8504419,1408
06/10/1998,Tue,2105,10.51084,1461
07/10/1998,Wed,2106,10.379038,1361
08/10/1998,Thu,2107,9.8094254,1447
09/10/1998,Fri,2108,9.7150764,1485
10/10/1998,Sat,2109,11.704863,1482
11/10/1998,Sun,2110,11.881384,1502
12/10/1998,Mon,2111,11.599038,1422
13/10/1998,Tue,2112,12.62609,1489
14/10/1998,Wed,2113,13.212524,1431
15/10/1998,Thu,2114,10.754211,1427
16/10/1998,Fri,2115,11.032086,1428
17/10/1998,Sat,2116,10.324634,1465
18/10/1998,Sun,2117,5.8576808,1410
19/10/1998,Mon,2118,7.7362642,1442
20/10/1998,Tue,2119,9.0299129,1537
21/10/1998,Wed,2120,12.924919,1565
22/10/1998,Thu,2121,15.446488,1482
23/10/1998,Fri,2122,13.56565,1444
24/10/1998,Sat,2123,9.4337301,1539
25/10/1998,Sun,2124,9.5367937,1552
26/10/1998,Mon,2125,8.9210949,1419
27/10/1998,Tue,2126,10.560865,1500
28/10/1998,Wed,2127,10.830175,1484
29/10/1998,Thu,2128,8.7494335,1450
30/10/1998,Fri,2129,8.1758633,1517
31/10/1998,Sat,2130,7.5925531,1476
01/11/1998,Sun,2131,6.1281672,1522
02/11/1998,Mon,2132,6.0294933,1505
03/11/1998,Tue,2133,6.8657203,1512
04/11/1998,Wed,2134,3.9982972,1464
05/11/1998,Thu,2135,5.6175213,1454
06/11/1998,Fri,2136,8.0473032,1483
07/11/1998,Sat,2137,8.249774,1541
08/11/1998,Sun,2138,11.56191,1496
09/11/1998,Mon,2139,12.234682,1532
10/11/1998,Tue,2140,8.3737602,1460
11/11/1998,Wed,2141,6.6483274,1464
12/11/1998,Thu,2142,7.6316209,1486
13/11/1998,Fri,2143,6.6989322,1555
14/11/1998,Sat,2144,5.5133567,1467
15/11/1998,Sun,2145,5.3918667,1452
16/11/1998,Mon,2146,3.066591,1439
17/11/1998,Tue,2147,2.2378149,1469
18/11/1998,Wed,2148,2.9629149,1547
19/11/1998,Thu,2149,4.1949606,1508
20/11/1998,Fri,2150,4.2392764,1572
21/11/1998,Sat,2151,4.8920135,1507
22/11/1998,Sun,2152,4.2636199,1463
23/11/1998,Mon,2153,4.1208758,1547
24/11/1998,Tue,2154,5.3031855,1567
25/11/1998,Wed,2155,5.1912808,1542
26/11/1998,Thu,2156,6.6648297,1596
27/11/1998,Fri,2157,7.9969974,1596
28/11/1998,Sat,2158,8.4961452,1611
29/11/1998,Sun,2159,4.5725031,1500
30/11/1998,Mon,2160,4.1730947,1518
01/12/1998,Tue,2161,3.5940762,1549
02/12/1998,Wed,2162,3.6068976,1558
03/12/1998,Thu,2163,1.9264868,1598
04/12/1998,Fri,2164,2.1661062,1625
05/12/1998,Sat,2165,1.4525832,1630
06/12/1998,Sun,2166,.16187598,1550
07/12/1998,Mon,2167,2.6800497,1696
08/12/1998,Tue,2168,6.1234593,1726
09/12/1998,Wed,2169,7.3097324,1702
10/12/1998,Thu,2170,7.5066309,1758
11/12/1998,Fri,2171,7.4969621,1705
12/12/1998,Sat,2172,8.7742996,1752
13/12/1998,Sun,2173,9.4366636,1652
14/12/1998,Mon,2174,10.911765,1727
